# Last update: Mon, 24 Feb 2020 23:00:11 +0100
#
# IP	number of (black)lists
#
189.154.219.150	1
223.199.147.98	1
14.242.238.36	1
118.45.13.233	1
43.225.169.128	1
104.202.147.106	1
211.21.180.58	1
183.143.45.123	1
93.144.5.39	1
185.66.57.67	1
220.194.237.43	1
85.234.183.115	1
27.3.197.35	1
118.70.133.226	1
114.101.43.80	1
154.117.159.228	1
42.118.163.160	1
36.239.193.76	1
116.106.124.87	1
41.38.78.44	1
112.118.163.141	1
177.87.150.110	1
94.63.209.198	1
220.133.19.86	1
179.12.64.34	1
106.40.148.86	1
80.82.70.24	1
201.124.199.13	1
188.6.226.240	1
123.21.253.12	1
31.151.214.106	1
75.68.28.65	1
89.163.210.192	1
92.53.33.155	1
84.201.161.153	1
24.139.142.56	1
181.48.244.82	1
45.175.128.9	1
45.175.128.1	1
45.175.128.5	1
134.209.189.30	1
39.36.58.219	1
87.106.210.109	1
61.85.138.62	1
77.40.75.28	1
128.14.209.229	1
128.14.209.228	1
128.14.209.227	1
128.14.209.226	1
91.205.212.53	1
181.189.234.66	1
103.56.164.209	1
45.63.13.0	1
168.228.102.253	1
107.158.221.140	1
190.120.121.165	1
118.168.67.96	1
123.14.81.85	1
114.47.24.60	1
119.146.145.50	1
122.155.6.42	1
1.20.81.84	1
194.135.123.66	1
86.108.101.225	1
37.134.238.244	1
193.169.122.238	1
116.1.56.203	1
218.161.103.18	1
94.81.7.43	1
211.72.113.219	1
74.7.84.106	1
113.254.206.128	1
125.47.83.79	1
202.142.153.181	1
193.0.207.120	1
42.4.177.221	1
59.115.158.121	1
183.82.41.250	1
80.85.84.75	1
116.49.143.202	1
202.138.236.38	1
46.101.176.12	1
85.206.162.213	1
171.235.215.190	1
180.250.180.66	1
104.160.1.182	1
106.1.164.123	1
198.251.89.209	1
125.74.3.54	1
125.74.3.55	1
113.161.79.144	1
176.112.168.180	1
64.227.14.144	1
178.151.111.162	1
206.214.6.199	1
79.159.253.121	1
91.135.0.203	1
178.46.208.50	1
188.16.150.141	1
1.59.105.199	1
180.250.76.124	1
191.215.84.156	1
1.64.234.198	1
36.90.35.123	1
208.93.152.17	1
113.6.191.241	1
60.18.105.195	1
71.115.19.61	1
41.139.253.126	1
205.251.150.170	1
220.132.101.19	1
72.224.193.17	1
203.29.27.250	1
14.46.209.82	1
117.94.144.184	1
163.171.227.8	1
198.38.90.30	1
71.176.249.53	1
69.197.151.90	1
113.25.48.175	1
182.108.44.28	1
67.140.202.96	1
111.250.82.84	1
117.45.156.14	1
123.204.137.103	1
181.215.143.82	1
218.146.119.116	1
122.121.54.212	1
220.143.86.221	1
190.45.45.11	1
216.83.52.173	1
185.234.219.51	1
119.129.58.53	1
95.84.1.19	1
115.52.74.54	1
116.102.95.214	1
1.34.165.11	1
41.41.17.179	1
222.105.239.46	1
191.194.110.104	1
118.24.163.126	1
111.250.2.224	1
1.169.211.191	1
185.253.99.140	1
178.112.163.139	1
45.61.175.217	1
5.167.66.253	1
92.76.87.18	1
85.96.203.239	1
88.153.246.167	1
119.2.88.9	1
120.158.202.218	1
111.229.107.116	1
83.137.41.10	1
175.19.15.191	1
197.51.86.42	1
211.22.185.14	1
196.219.96.15	1
178.206.223.240	1
104.203.102.220	1
68.202.89.2	1
200.54.216.66	1
190.186.198.154	1
93.146.122.122	1
103.230.155.35	1
70.177.74.63	1
190.40.85.200	1
178.137.16.196	1
178.137.16.197	1
178.137.16.195	1
178.137.16.192	1
178.137.16.193	1
178.137.16.190	1
178.137.16.191	1
218.85.121.232	1
178.137.16.198	1
84.38.3.249	1
59.127.115.180	1
211.203.77.250	1
36.239.125.168	1
123.159.207.12	1
190.106.205.250	1
87.120.254.114	1
41.141.250.3	1
45.148.233.201	1
113.67.72.227	1
113.81.234.251	1
62.212.66.150	1
180.241.136.227	1
93.125.36.60	1
202.179.91.202	1
178.169.139.136	1
113.23.32.154	1
66.249.65.70	1
113.246.190.64	1
166.137.12.23	1
118.160.99.249	1
108.221.169.228	1
37.79.91.101	1
27.159.245.221	1
113.164.79.151	1
222.103.167.185	1
153.165.155.66	1
114.36.122.122	1
18.222.111.108	1
64.66.6.71	1
39.77.246.206	1
67.245.127.191	1
200.24.255.93	1
58.247.111.70	1
42.2.252.42	1
79.60.18.153	1
192.186.9.4	1
103.67.235.8	1
45.237.140.1	1
207.6.249.99	1
173.255.203.28	1
192.140.148.51	1
1.53.203.100	1
62.210.139.118	1
112.116.124.193	1
186.151.223.35	1
117.102.92.219	1
123.234.119.7	1
46.148.26.78	1
113.66.253.200	1
27.42.200.24	1
69.121.14.117	1
119.2.89.241	1
109.199.133.161	1
220.152.113.70	1
220.152.113.71	1
110.250.62.131	1
151.237.17.107	1
59.172.27.218	1
167.99.10.222	1
82.76.26.87	1
3.94.202.172	1
94.255.247.4	1
94.255.247.7	1
182.70.254.153	1
94.255.247.9	1
173.208.198.50	1
34.66.36.168	1
195.154.122.185	1
195.154.122.187	1
85.202.195.20	1
95.179.25.239	1
111.250.85.11	1
157.230.225.72	1
117.2.59.168	1
121.234.29.165	1
176.84.220.91	1
35.223.129.16	1
109.123.66.206	1
113.254.205.14	1
182.53.67.168	1
203.64.20.2	1
151.237.177.219	1
121.164.30.160	1
45.5.94.73	1
151.74.48.155	1
177.92.202.95	1
182.253.232.9	1
218.51.127.67	1
174.92.198.165	1
185.141.60.41	1
36.239.102.214	1
94.177.240.174	1
85.234.126.107	1
46.38.235.236	1
185.224.80.108	1
96.52.76.226	1
167.86.102.174	1
198.23.243.150	1
116.26.125.203	1
106.51.154.200	1
46.188.109.21	1
90.203.1.10	1
220.136.121.36	1
36.92.100.197	1
186.192.253.60	1
59.30.208.105	1
128.121.136.192	1
45.232.251.149	1
179.197.93.137	1
185.233.187.137	1
185.233.187.136	1
89.122.140.29	1
123.117.72.135	1
188.2.128.198	1
97.97.90.97	1
171.229.165.127	1
105.225.211.164	1
171.248.78.231	1
91.121.154.73	1
208.163.39.218	1
78.183.96.253	1
72.66.113.50	1
41.225.59.144	1
61.216.147.180	1
92.62.65.128	1
177.84.148.47	1
177.84.148.45	1
105.27.171.234	1
90.95.32.69	1
220.132.211.233	1
50.227.108.122	1
103.115.254.25	1
107.173.50.158	1
51.15.200.131	1
190.55.13.63	1
107.77.104.96	1
185.11.224.44	1
119.15.155.97	1
201.175.17.129	1
68.184.92.251	1
168.91.11.38	1
82.160.97.254	1
160.20.84.34	1
182.136.17.56	1
118.25.61.152	1
5.167.70.135	1
114.38.48.99	1
91.193.173.2	1
5.167.70.132	1
37.113.188.85	1
185.254.120.24	1
125.82.183.167	1
5.167.70.139	1
23.82.29.215	1
203.189.88.184	1
203.19.88.59	1
210.61.164.13	1
1.20.179.253	1
159.89.183.137	1
105.27.144.90	1
125.77.81.82	1
69.202.137.196	1
35.204.20.162	1
58.11.9.93	1
77.247.110.69	1
84.33.119.79	1
182.253.74.208	1
59.42.89.175	1
12.139.60.28	1
180.93.77.171	1
91.99.244.102	1
196.245.255.70	1
125.214.56.205	1
190.230.215.172	1
213.14.242.70	1
72.233.127.179	1
177.22.86.41	1
139.159.1.1	1
82.67.94.4	1
50.207.130.238	1
31.163.180.197	1
93.193.105.187	1
5.167.68.44	1
157.245.35.36	1
103.8.122.9	1
193.106.128.137	1
39.104.118.216	1
151.231.7.154	1
78.82.232.22	1
103.224.28.94	1
187.131.53.141	1
185.25.48.7	1
129.205.138.194	1
103.245.19.233	1
14.176.139.62	1
66.56.161.209	1
93.113.110.87	1
46.172.70.243	1
171.229.217.68	1
123.113.178.55	1
123.113.178.58	1
45.33.71.134	1
83.249.218.76	1
77.72.143.34	1
79.41.25.12	1
51.159.18.78	1
123.19.6.199	1
162.243.129.199	1
162.243.129.195	1
162.243.129.191	1
118.217.216.132	1
95.26.32.188	1
49.88.121.163	1
95.217.84.16	1
120.194.93.71	1
122.193.231.233	1
193.164.205.37	1
83.171.253.56	1
87.251.247.238	1
163.172.185.173	1
185.44.78.136	1
88.252.34.119	1
207.207.29.3	1
113.25.191.15	1
64.222.246.86	1
123.16.139.193	1
217.112.142.97	1
217.112.142.92	1
91.197.220.153	1
115.47.49.181	1
195.158.91.190	1
168.187.185.31	1
218.59.132.90	1
155.138.148.253	1
216.240.163.147	1
177.87.234.110	1
118.24.205.97	1
47.72.78.155	1
85.37.38.195	1
112.78.134.230	1
47.240.71.50	1
74.53.121.130	1
206.189.193.27	1
200.215.160.32	1
171.224.35.80	1
183.143.78.70	1
186.233.181.110	1
186.189.233.28	1
195.201.205.212	1
182.191.119.185	1
134.209.241.36	1
170.150.52.221	1
59.127.53.80	1
46.62.236.178	1
108.62.59.239	1
108.62.59.238	1
108.62.59.233	1
108.62.59.232	1
108.62.59.231	1
108.62.59.230	1
108.62.59.237	1
108.62.59.236	1
108.62.59.235	1
108.62.59.234	1
54.36.150.140	1
125.26.245.175	1
113.190.233.227	1
190.100.153.162	1
84.133.119.166	1
68.236.156.170	1
194.146.189.175	1
194.146.189.173	1
86.21.68.179	1
104.155.206.178	1
121.130.141.176	1
158.69.197.236	1
176.9.63.240	1
217.66.160.170	1
167.71.110.120	1
14.188.142.58	1
52.228.98.56	1
122.100.182.60	1
181.29.139.177	1
36.82.99.43	1
94.20.99.44	1
181.174.54.170	1
14.244.218.137	1
5.188.216.194	1
72.2.244.171	1
219.159.38.201	1
108.163.250.106	1
124.250.58.2	1
78.85.37.79	1
178.32.53.124	1
60.3.63.125	1
165.22.132.86	1
37.113.199.241	1
89.165.218.82	1
77.75.77.32	1
211.20.149.57	1
77.75.77.36	1
177.11.45.189	1
59.153.74.25	1
50.87.248.100	1
122.116.60.167	1
61.150.11.2	1
36.231.217.189	1
181.48.128.77	1
103.214.219.49	1
89.46.222.105	1
60.248.249.130	1
197.155.111.130	1
94.230.142.120	1
217.72.219.148	1
122.117.38.233	1
121.121.98.242	1
176.74.154.45	1
114.233.145.168	1
37.36.30.73	1
182.127.156.67	1
115.167.30.41	1
182.117.40.19	1
5.18.159.220	1
193.56.28.157	1
193.56.28.151	1
213.14.155.196	1
222.117.232.76	1
123.10.106.97	1
163.172.86.64	1
108.185.130.115	1
49.255.202.2	1
168.228.161.88	1
76.85.154.111	1
125.231.3.1	1
114.38.108.31	1
78.234.220.84	1
121.244.147.176	1
49.51.160.173	1
109.238.190.164	1
218.161.55.42	1
128.72.0.169	1
119.163.10.16	1
90.126.218.88	1
201.149.44.237	1
195.138.83.218	1
103.114.98.189	1
115.59.118.203	1
103.114.98.185	1
207.46.13.21	1
50.115.168.100	1
108.62.57.139	1
108.62.57.136	1
108.62.57.137	1
108.62.57.135	1
108.62.57.132	1
108.62.57.133	1
108.62.57.130	1
108.62.57.131	1
208.68.36.11	1
103.250.16.78	1
183.89.214.190	1
212.50.28.178	1
46.139.203.185	1
121.165.57.186	1
39.161.107.102	1
173.208.203.170	1
118.170.31.102	1
119.2.88.169	1
74.87.158.138	1
45.32.138.139	1
104.144.22.253	1
75.118.74.52	1
54.36.185.110	1
162.210.97.60	1
49.51.252.116	1
52.47.174.176	1
211.138.207.237	1
183.89.160.217	1
118.24.114.205	1
118.174.107.214	1
51.15.95.161	1
96.77.17.146	1
106.248.79.174	1
211.175.49.176	1
112.245.145.204	1
118.37.12.50	1
61.227.234.107	1
45.164.89.246	1
45.164.89.249	1
113.212.70.231	1
188.68.1.76	1
95.69.254.138	1
69.206.138.154	1
24.66.35.226	1
121.160.188.141	1
213.211.149.35	1
123.10.57.56	1
103.38.25.186	1
196.196.88.128	1
197.50.42.150	1
77.76.52.164	1
78.188.15.195	1
156.238.190.230	1
115.79.97.21	1
187.45.100.47	1
94.158.245.7	1
84.201.130.113	1
187.189.60.10	1
201.94.218.211	1
189.157.221.153	1
73.34.219.72	1
123.195.101.141	1
37.44.252.217	1
37.44.252.216	1
1.54.170.140	1
77.40.43.43	1
99.148.135.55	1
183.81.115.164	1
182.253.201.26	1
46.187.18.97	1
80.76.42.53	1
80.76.42.51	1
119.42.67.244	1
209.99.171.47	1
222.121.68.200	1
211.93.88.98	1
176.53.160.170	1
189.186.170.170	1
213.230.74.79	1
45.136.109.84	1
150.109.236.61	1
138.36.231.86	1
85.75.48.87	1
74.213.232.234	1
212.160.153.156	1
47.96.159.227	1
217.128.154.41	1
188.148.161.20	1
211.20.50.236	1
118.68.185.143	1
106.8.218.250	1
213.217.0.132	1
104.236.43.56	1
63.168.169.220	1
5.167.68.165	1
111.253.1.241	1
5.167.68.160	1
93.182.156.25	1
185.234.216.84	1
185.234.216.87	1
88.249.65.240	1
41.204.93.222	1
43.228.7.12	1
36.228.19.50	1
89.69.221.56	1
101.51.225.239	1
193.16.240.103	1
171.239.161.93	1
88.248.84.187	1
85.206.166.24	1
107.189.10.114	1
113.187.164.71	1
54.36.150.191	1
79.17.13.251	1
113.178.206.106	1
112.105.240.50	1
125.231.99.215	1
203.134.202.212	1
92.241.103.249	1
114.67.89.38	1
93.114.44.253	1
39.106.203.156	1
113.12.202.50	1
222.99.72.210	1
104.131.16.214	1
209.141.35.110	1
60.24.32.2	1
45.243.170.151	1
176.119.141.11	1
117.135.226.87	1
189.122.72.45	1
103.85.64.20	1
103.68.1.46	1
125.37.82.162	1
14.176.161.54	1
168.205.140.224	1
113.98.117.202	1
61.91.183.86	1
207.244.118.24	1
123.240.214.186	1
14.161.26.44	1
93.174.93.69	1
191.102.154.24	1
60.4.215.200	1
188.32.252.70	1
80.211.43.88	1
94.31.53.203	1
124.152.118.194	1
60.189.65.245	1
142.0.79.24	1
78.187.176.13	1
212.119.46.80	1
111.248.28.4	1
185.14.194.119	1
124.131.51.228	1
92.219.42.25	1
222.100.201.221	1
119.75.24.91	1
141.101.143.44	1
108.179.54.171	1
177.73.115.169	1
188.124.124.17	1
177.66.117.218	1
181.191.220.193	1
217.77.221.209	1
87.96.153.47	1
114.33.233.170	1
84.51.113.145	1
125.26.47.182	1
2.180.30.192	1
212.83.144.86	1
105.247.158.94	1
125.161.130.33	1
114.234.105.19	1
108.174.56.140	1
163.47.158.137	1
64.4.98.235	1
117.5.164.14	1
2.187.118.132	1
78.180.151.49	1
103.42.218.94	1
59.106.171.70	1
122.155.223.58	1
77.106.106.191	1
117.50.65.167	1
62.173.139.46	1
79.43.253.119	1
86.200.86.76	1
72.52.202.42	1
119.207.54.74	1
60.53.107.24	1
64.22.104.227	1
168.0.130.245	1
46.241.254.167	1
185.36.81.69	1
178.17.99.23	1
43.226.146.217	1
58.153.23.173	1
37.9.46.167	1
31.176.172.181	1
121.132.41.198	1
187.187.202.253	1
189.34.3.57	1
109.73.78.82	1
86.57.139.110	1
182.52.142.61	1
115.73.180.249	1
190.152.180.90	1
116.202.53.49	1
140.143.56.153	1
114.34.238.121	1
95.0.11.100	1
177.75.159.22	1
36.110.64.213	1
110.77.228.127	1
180.150.227.246	1
180.150.227.242	1
131.0.246.6	1
100.12.73.6	1
119.203.117.185	1
181.170.24.194	1
98.113.40.104	1
219.78.65.33	1
125.165.100.88	1
213.239.232.113	1
66.206.60.85	1
1.4.188.223	1
42.118.71.27	1
1.162.133.168	1
218.161.4.246	1
104.54.186.1	1
217.107.219.12	1
1.34.232.71	1
36.227.10.126	1
107.170.239.75	1
103.232.66.137	1
118.160.133.173	1
77.47.67.53	1
181.57.205.4	1
96.85.35.233	1
210.4.117.52	1
188.39.160.106	1
223.197.56.102	1
123.27.8.18	1
114.26.178.67	1
96.9.86.70	1
118.200.237.7	1
47.148.4.251	1
115.59.85.192	1
103.108.43.122	1
27.40.143.235	1
186.182.196.255	1
45.63.8.34	1
84.235.90.201	1
111.241.123.50	1
177.84.152.16	1
122.114.42.9	1
96.56.150.24	1
193.188.22.53	1
45.80.105.113	1
51.68.208.252	1
195.154.214.162	1
27.2.91.163	1
35.132.136.143	1
67.82.119.246	1
92.116.255.102	1
201.195.246.68	1
5.167.70.88	1
111.93.231.118	1
5.167.70.83	1
5.167.70.82	1
5.167.70.81	1
5.167.70.87	1
5.167.70.85	1
5.167.70.84	1
178.78.87.101	1
45.239.232.40	1
87.123.68.198	1
198.179.145.75	1
194.247.190.248	1
27.34.28.115	1
187.189.101.122	1
27.34.28.119	1
114.41.2.121	1
183.48.125.235	1
118.89.43.55	1
210.223.193.10	1
172.245.173.145	1
118.170.149.163	1
31.15.212.80	1
66.31.67.178	1
78.175.147.112	1
42.113.51.57	1
66.76.207.178	1
146.185.238.254	1
146.185.238.251	1
146.185.238.252	1
146.185.238.253	1
183.22.254.144	1
222.146.243.238	1
51.161.11.111	1
38.87.147.27	1
38.87.147.29	1
158.181.158.55	1
36.234.233.234	1
114.237.154.177	1
193.224.96.3	1
113.237.100.86	1
202.136.124.38	1
47.52.68.110	1
119.77.217.29	1
90.177.244.100	1
81.22.132.213	1
138.255.210.1	1
47.99.245.98	1
103.252.16.224	1
162.212.174.191	1
220.134.112.165	1
177.93.79.57	1
131.161.239.147	1
212.101.246.19	1
114.38.41.181	1
211.137.225.147	1
211.137.225.142	1
66.249.65.114	1
104.227.202.231	1
151.106.56.197	1
177.52.63.96	1
217.75.221.222	1
106.12.156.160	1
175.43.176.182	1
207.182.143.139	1
45.127.205.141	1
13.78.236.203	1
159.65.63.72	1
87.121.52.115	1
119.76.160.111	1
185.244.25.174	1
103.47.192.54	1
182.123.144.56	1
121.183.130.106	1
141.101.8.36	1
103.234.195.138	1
180.71.230.23	1
51.75.221.224	1
5.160.111.118	1
94.140.114.164	1
37.187.78.196	1
167.172.171.189	1
167.172.171.183	1
222.98.218.80	1
193.91.122.163	1
66.33.214.101	1
77.0.230.74	1
1.80.39.243	1
122.117.41.248	1
116.73.210.22	1
189.4.240.181	1
203.151.26.133	1
18.200.177.101	1
108.36.160.43	1
185.35.138.22	1
77.28.96.196	1
108.62.61.157	1
203.160.63.49	1
217.196.67.61	1
92.63.197.185	1
222.82.226.202	1
85.114.140.127	1
1.170.84.95	1
68.183.58.220	1
41.225.99.33	1
185.107.94.233	1
77.70.17.201	1
191.101.127.203	1
120.69.2.87	1
197.91.165.117	1
188.161.217.178	1
59.127.165.140	1
218.55.189.206	1
201.149.57.154	1
13.58.236.137	1
5.140.61.231	1
117.26.229.21	1
87.241.174.192	1
188.138.122.5	1
81.218.160.64	1
95.181.176.169	1
36.227.149.46	1
170.231.197.99	1
156.196.38.164	1
1.53.172.83	1
61.60.161.250	1
89.19.30.91	1
41.71.119.195	1
191.29.106.61	1
5.101.217.182	1
5.101.217.185	1
5.101.217.184	1
217.219.159.9	1
185.94.192.83	1
185.94.192.84	1
188.213.2.248	1
46.246.65.201	1
46.246.65.202	1
46.246.65.203	1
46.246.65.204	1
160.226.171.255	1
91.200.114.58	1
83.171.253.170	1
83.171.253.173	1
93.79.102.220	1
103.50.162.156	1
175.140.168.30	1
203.94.64.124	1
203.94.64.121	1
46.2.42.110	1
66.249.69.87	1
111.69.49.124	1
92.50.143.166	1
5.255.250.106	1
37.145.249.111	1
91.185.56.244	1
92.222.227.223	1
129.28.132.29	1
78.83.103.4	1
213.162.22.190	1
192.99.10.170	1
211.221.103.228	1
157.245.163.222	1
61.238.128.50	1
221.223.24.207	1
218.92.0.151	1
36.233.90.85	1
185.133.163.218	1
212.129.35.171	1
68.109.233.150	1
84.201.135.42	1
23.105.159.108	1
177.67.4.54	1
94.49.83.46	1
114.104.158.172	1
91.205.53.41	1
34.252.179.20	1
187.32.205.13	1
206.214.7.228	1
216.238.244.19	1
177.21.214.243	1
186.121.202.2	1
84.201.129.51	1
117.6.131.242	1
93.115.93.30	1
110.39.174.58	1
220.94.154.165	1
60.188.36.120	1
59.7.167.182	1
111.206.52.101	1
92.38.184.78	1
91.186.211.195	1
118.91.181.28	1
116.52.142.197	1
117.123.26.195	1
176.104.76.63	1
42.114.24.141	1
69.58.178.57	1
69.58.178.59	1
5.199.168.56	1
189.216.87.208	1
1.34.36.79	1
111.240.31.247	1
190.152.223.2	1
222.188.165.50	1
223.12.1.89	1
27.76.202.120	1
185.163.126.12	1
114.25.55.152	1
46.38.47.184	1
37.32.2.194	1
118.33.107.228	1
217.30.204.242	1
178.63.40.233	1
139.180.129.246	1
34.195.55.159	1
77.247.108.78	1
144.76.64.115	1
88.130.68.32	1
5.167.66.79	1
5.167.66.75	1
5.167.66.74	1
5.167.66.77	1
5.167.66.76	1
5.167.66.71	1
5.167.66.70	1
5.167.66.73	1
5.167.66.72	1
111.47.65.203	1
171.103.37.114	1
83.133.121.137	1
111.241.164.122	1
79.133.107.159	1
5.228.59.137	1
220.143.59.237	1
196.3.99.210	1
178.172.178.123	1
221.208.136.165	1
62.210.116.249	1
114.41.17.97	1
177.55.57.88	1
78.188.239.3	1
174.108.180.250	1
78.211.26.84	1
200.71.60.16	1
203.69.63.109	1
41.43.39.214	1
157.245.241.95	1
52.168.143.218	1
88.229.62.0	1
154.16.210.36	1
134.122.33.218	1
31.7.62.16	1
37.114.144.56	1
175.149.75.178	1
5.188.95.49	1
103.231.218.30	1
111.255.5.102	1
36.67.89.179	1
115.84.92.149	1
50.206.166.163	1
219.78.51.114	1
47.91.166.90	1
61.147.103.183	1
184.158.11.188	1
113.190.149.119	1
177.126.136.77	1
84.9.76.132	1
176.223.19.161	1
198.27.70.61	1
112.192.227.209	1
125.86.181.151	1
120.1.140.101	1
65.126.27.58	1
65.40.217.109	1
173.56.119.71	1
114.99.11.8	1
34.89.237.212	1
5.8.47.178	1
5.8.47.179	1
187.189.27.237	1
37.48.125.107	1
38.91.106.8	1
188.165.140.127	1
191.101.117.234	1
175.203.192.16	1
41.218.202.8	1
188.195.178.62	1
103.12.114.62	1
103.12.114.61	1
69.30.215.142	1
123.56.96.28	1
1.80.36.2	1
121.173.210.73	1
61.1.132.201	1
42.2.14.169	1
180.253.246.76	1
122.105.41.144	1
196.209.217.76	1
103.253.113.54	1
218.66.178.168	1
78.187.7.173	1
125.209.73.198	1
191.5.125.26	1
138.97.3.211	1
185.176.221.2	1
5.101.219.213	1
5.101.219.215	1
80.229.46.51	1
62.182.192.153	1
185.112.21.209	1
97.120.217.102	1
119.99.50.91	1
106.247.243.26	1
27.79.81.252	1
182.92.116.230	1
45.168.180.192	1
203.59.152.190	1
185.62.189.222	1
91.206.14.191	1
37.229.185.0	1
60.178.75.20	1
220.134.225.249	1
185.153.198.177	1
81.88.221.227	1
112.78.162.41	1
5.39.24.175	1
114.35.113.44	1
175.202.120.210	1
162.213.24.36	1
223.112.74.106	1
190.215.90.4	1
86.122.156.239	1
50.2.44.168	1
45.63.69.92	1
46.233.9.28	1
46.214.4.29	1
171.223.99.138	1
65.255.68.53	1
109.125.212.208	1
186.69.114.239	1
114.33.250.67	1
31.125.34.106	1
116.106.50.37	1
37.221.248.221	1
23.245.143.94	1
123.14.159.99	1
3.214.34.117	1
94.28.31.99	1
27.204.70.233	1
115.56.115.105	1
89.109.129.130	1
5.167.70.199	1
14.167.213.169	1
5.167.70.193	1
5.167.70.190	1
5.167.70.196	1
5.167.70.197	1
5.167.70.194	1
117.2.165.12	1
86.4.116.110	1
47.111.14.20	1
81.7.17.202	1
171.235.254.169	1
185.106.94.91	1
85.20.164.113	1
185.209.30.21	1
218.164.107.49	1
82.118.227.155	1
99.246.100.129	1
58.69.228.194	1
217.133.94.210	1
39.77.106.39	1
190.156.238.155	1
79.99.199.250	1
149.202.68.34	1
103.42.162.30	1
14.229.76.76	1
113.23.3.246	1
223.199.205.103	1
27.74.229.157	1
139.155.127.59	1
136.244.86.173	1
113.239.102.86	1
205.185.116.60	1
172.104.45.87	1
121.149.161.13	1
201.17.182.4	1
103.69.9.18	1
184.82.107.64	1
220.201.102.118	1
78.188.31.123	1
106.3.194.226	1
210.103.77.253	1
103.86.135.62	1
176.106.170.104	1
141.193.60.4	1
66.251.160.254	1
83.169.33.157	1
146.185.236.51	1
146.185.236.50	1
146.185.236.53	1
146.185.236.52	1
146.185.236.55	1
146.185.236.54	1
146.185.236.57	1
146.185.236.56	1
146.185.236.59	1
146.185.236.58	1
60.170.10.219	1
122.116.109.42	1
118.68.33.131	1
201.249.141.138	1
85.97.207.119	1
220.246.222.13	1
190.4.50.26	1
78.186.14.216	1
1.163.35.209	1
178.75.120.164	1
122.121.97.226	1
120.244.42.202	1
190.40.161.58	1
144.76.30.236	1
168.232.131.116	1
168.232.131.117	1
94.130.11.6	1
105.112.96.29	1
203.151.166.123	1
203.151.166.124	1
213.139.56.211	1
1.34.16.195	1
1.4.246.93	1
171.232.135.32	1
113.162.175.244	1
50.7.172.186	1
45.224.167.17	1
223.155.160.98	1
93.118.111.44	1
37.142.118.244	1
200.119.204.19	1
123.231.39.243	1
187.167.26.77	1
18.136.72.135	1
118.184.26.154	1
191.211.112.230	1
77.221.146.47	1
79.106.1.104	1
14.161.3.195	1
34.222.161.124	1
125.44.22.58	1
14.201.105.6	1
218.232.109.160	1
130.185.156.84	1
5.78.180.0	1
178.128.68.121	1
171.22.122.231	1
97.83.173.243	1
27.79.241.171	1
171.248.63.110	1
59.36.85.78	1
219.91.56.5	1
107.152.210.102	1
187.32.176.21	1
200.59.127.191	1
211.23.45.45	1
111.40.174.147	1
210.96.48.51	1
197.157.219.169	1
134.209.203.140	1
5.188.216.81	1
52.139.3.203	1
222.173.21.53	1
58.245.86.85	1
42.54.69.114	1
221.159.36.67	1
121.177.236.137	1
190.180.31.248	1
109.122.194.12	1
124.217.195.81	1
165.22.84.154	1
167.71.157.204	1
36.67.59.253	1
186.64.119.85	1
103.66.79.200	1
196.196.220.187	1
94.74.151.242	1
181.123.176.200	1
118.160.88.81	1
1.52.80.199	1
211.23.233.46	1
123.152.51.137	1
216.180.105.97	1
37.37.223.249	1
82.107.136.24	1
45.119.213.231	1
176.110.121.90	1
122.241.69.174	1
172.81.182.34	1
197.37.114.148	1
216.151.138.17	1
216.151.138.16	1
216.151.138.15	1
216.151.138.14	1
216.151.138.13	1
216.151.138.12	1
216.151.138.11	1
216.151.138.10	1
216.151.138.18	1
103.41.97.210	1
187.188.187.56	1
1.55.140.116	1
46.99.250.22	1
184.187.22.44	1
37.9.55.125	1
89.231.32.193	1
103.79.169.145	1
182.53.138.27	1
5.54.38.247	1
121.254.107.201	1
45.146.203.190	1
47.52.149.196	1
45.152.198.184	1
103.92.212.69	1
149.167.228.228	1
83.26.137.180	1
180.76.119.77	1
72.210.1.208	1
45.227.254.241	1
45.227.254.243	1
34.219.51.19	1
213.236.30.241	1
101.109.72.170	1
172.245.244.25	1
213.32.126.47	1
115.149.129.60	1
118.39.123.115	1
51.15.210.208	1
212.92.137.251	1
171.240.179.67	1
104.144.167.108	1
31.163.168.153	1
35.245.173.118	1
179.185.18.10	1
176.36.124.3	1
213.238.168.62	1
116.22.200.120	1
122.128.252.199	1
220.134.153.114	1
102.135.130.204	1
218.106.90.250	1
76.112.56.76	1
139.162.164.153	1
119.165.115.141	1
171.110.83.219	1
147.83.195.55	1
46.119.180.141	1
156.236.119.194	1
78.165.78.53	1
220.143.90.180	1
116.97.229.227	1
123.98.195.22	1
70.125.56.173	1
14.48.14.4	1
213.153.81.224	1
46.100.101.106	1
34.74.203.225	1
121.54.54.59	1
66.223.185.50	1
207.58.152.241	1
162.223.88.243	1
52.129.47.88	1
219.73.23.219	1
103.22.248.59	1
185.73.240.223	1
131.161.68.17	1
124.65.250.82	1
131.161.68.13	1
190.79.93.251	1
195.56.63.10	1
123.142.37.165	1
193.228.58.164	1
172.222.185.127	1
92.47.157.79	1
36.72.31.2	1
177.67.72.133	1
118.169.81.132	1
